,Time,X,V
13898,13898,11.791757960877908,0.18230961538469645
13899,13899,4.9382295502703855,-0.12334606145413012
13900,13900,3.0311503203008314,0.1532024846136711
13901,13901,0.7411295366163497,0.2223405682781727
13902,13902,0.7023472676491365,0.1935188809460217
13903,13903,6.605683677159237,-0.10093698807124288
13904,13904,12.106869806007197,-0.02061566629921864
13905,13905,14.43688657514142,0.1453663151158068
13906,13906,16.623992837929052,-0.07401344795279749
13907,13907,15.511113184573611,-0.1683696638275321
13908,13908,14.457520572793912,0.19151904474197234
13909,13909,14.775323455238592,-0.14118570517533294
13910,13910,5.638452574714069,-0.08148233285091461
13911,13911,14.70262627873383,-0.06534873127003774
13912,13912,-1.3539424032411156,-0.025402870649434677
13913,13913,-5.347865028060645,-0.04433951691697521
13914,13914,8.562762954346882,-0.019321942680144043
13915,13915,14.759524693185943,-0.3502951231664587
13916,13916,21.156103937889956,-0.14064636012056272
13917,13917,25.129909712969017,-0.02339073989322032
13918,13918,18.513105335973123,-0.006742649719455303
13919,13919,20.81334033926336,-0.013427955352280307
13920,13920,15.558508209820928,-0.022432582288106916
13921,13921,22.891323877310658,0.09390576048085766
13922,13922,21.085273747040873,-0.33926965576612583
13923,13923,26.215243636258958,0.004502974120940564
13924,13924,27.136194436334925,-0.13866412503017636
13925,13925,23.393048663127594,-0.20314557173056294
13926,13926,21.79763743372933,0.10608906154389555
13927,13927,22.742127390961393,-0.3259262592455579
13928,13928,25.04219334474486,0.11039946964775775
13929,13929,22.465413241615366,0.05451711667376138
13930,13930,16.566891591595258,0.14570989082344668
13931,13931,19.63247602450584,0.37128230563496833
13932,13932,12.629040670508447,-0.03141124220865295
13933,13933,13.628495695813516,-0.17531756317084393
13934,13934,5.484005937028344,0.21968432152468587
13935,13935,-1.33027223817943,-0.1326480066726335
13936,13936,-12.467454510740072,-0.042601723274912164
13937,13937,-15.079683130659665,0.1531904223367505
13938,13938,-13.87373046981792,-0.08371335227374906
13939,13939,-7.614419165642434,-0.1565170377466147
13940,13940,-0.2845819252087624,-0.15146057093009743
13941,13941,-4.322396114527292,0.24540678122991358
13942,13942,-3.0121531940120074,-0.0767418724743165
13943,13943,-2.8307650834199336,-0.04388262313012046
13944,13944,-7.94510297365314,-0.20073929108353092
13945,13945,-10.645470815495031,-0.12057054818930943
13946,13946,-11.614348126002676,0.20272740155645183
13947,13947,-14.42575739466553,-0.18944373729215014
13948,13948,-16.422279042170704,-0.1825011909249144
13949,13949,-14.61392003684966,0.09743285381407993
13950,13950,-23.521882775953813,-0.14399101204771475
13951,13951,-18.026077633248327,0.041950563617200703
13952,13952,-19.71080714380803,-0.15451324643261066
13953,13953,-18.15136000610386,-0.045084862273493446
13954,13954,-21.52220293087449,0.007654650776864409
13955,13955,-20.41677935913723,0.09708128059707354
13956,13956,-17.899456831373183,-0.044398088258793225
13957,13957,-21.89842722607445,0.0842074567577481
13958,13958,-21.66948074374322,0.057770966864541785
13959,13959,-23.215458383807633,0.07250783667891049
13960,13960,-17.714212726532956,-0.06447319810547894
13961,13961,-13.364560971012548,0.0297420896404186
13962,13962,-20.288369554074865,0.3457263014000723
13963,13963,-20.84145198739483,-0.014022442628070649
13964,13964,-19.40461278725742,0.025461090165772585
13965,13965,-22.73816326115634,0.03159849011865261
13966,13966,-22.901298683707765,-0.18566270718629393
13967,13967,-22.60074452134981,-0.17480189434269505
13968,13968,-23.179669073378523,0.47727944622561497
13969,13969,-17.916678784560798,-0.15874754471177008
13970,13970,-12.847004708238302,-0.3720285623252529
13971,13971,-13.850192292952228,-0.1392245089049005
13972,13972,-8.266063328323595,-0.03351270748510266
13973,13973,-1.9601809256262432,0.17556598965645914
13974,13974,-9.020795239331788,0.15243929785476906
13975,13975,-5.466997051140357,0.0564619803416351
13976,13976,-13.025316948823965,0.30821177876299016
13977,13977,-13.7586599723379,-0.16888111399863856
13978,13978,-11.690340314572572,-0.4260520779649001
13979,13979,-18.707358197086585,-0.3442353881257682
13980,13980,-17.822490534225814,0.07521318403275
13981,13981,-24.19400705716731,-0.06440468009280789
13982,13982,-18.292778817572398,0.046225773322109004
13983,13983,-17.37583709740859,-0.08561922343670753
13984,13984,-14.471616270133143,-0.12511552643206805
13985,13985,-18.223617410160205,0.12692382770923882
13986,13986,-24.60790428809485,0.1350344877992615
13987,13987,-21.809287562240286,0.11049484381915164
13988,13988,-24.35572992199591,-0.1766930495184227
13989,13989,-21.137558826430837,-0.06605649404380233
13990,13990,-22.70400560734118,-0.004806252802221917
13991,13991,-22.52639832744539,0.1567141155483379
13992,13992,-18.477336745738313,0.05908097836947612
13993,13993,-10.306581250315553,-0.19213423572137722
13994,13994,-2.41125219142386,0.11843554217783267
13995,13995,4.739655517795285,0.22136031678394807
13996,13996,0.4913180900819536,0.11601678501528874
13997,13997,5.87803007827512,0.040270322915558224
13998,13998,9.661105885561177,0.3160764627411747
13999,13999,7.160834094963178,0.15082944712248933
14000,14000,5.024184210424462,-0.20072654786842262
14001,14001,5.638518164886592,0.508392100373967
14002,14002,3.1939981231314483,0.06480605398934851
14003,14003,-5.47976547149211,0.032402718271474236
14004,14004,-15.407974880344444,0.027520697169684343
14005,14005,-9.635757234256952,-0.015938909287216564
14006,14006,-15.818338392108107,-0.0428786643204449
14007,14007,-13.64978063248422,0.33199524998963575
14008,14008,-23.533007896671975,-0.0639266813098835
14009,14009,-17.251256006568084,0.05296794691199964
14010,14010,-18.531324343644673,-0.1830277281041738
14011,14011,-21.509347649811772,-0.08354287997181851
14012,14012,-18.353445129315936,0.28320805865202997
14013,14013,-15.605174763190009,-0.18945495297034962
14014,14014,-20.190827839634327,-0.13297288809867625
14015,14015,-24.420874085877976,0.13878025760968718
14016,14016,-27.338362608395972,-0.10314672669701828
14017,14017,-25.217922786745962,-0.07604360148062315
14018,14018,-23.038176131597993,-0.25761765855118524
14019,14019,-21.196124644136027,-0.05234480123929623
14020,14020,-14.782205801384974,-0.010717378041471172
14021,14021,-19.32960035112306,0.2661487314141589
14022,14022,-21.235012209682647,-0.24146778427829646
14023,14023,-23.177049092253572,-0.24517548388636412
14024,14024,-15.940545506871267,0.02375069445970653
14025,14025,-17.199973760281857,-0.018338913354173536
14026,14026,-21.929493701889477,-0.09432641438414932
14027,14027,-14.578540215840649,0.027033207809556228
14028,14028,-16.682336465244074,0.005998328766068
14029,14029,-24.728312976463403,-0.323543229250972
14030,14030,-27.186210210763097,-0.005078405661980333
14031,14031,-24.407011346178294,-0.12353351558486757
14032,14032,-21.176599999190795,-0.13079032178929426
14033,14033,-27.430788358179555,-0.005009108449224304
14034,14034,-26.13351477161004,-0.06993247451724637
14035,14035,-23.08625683387904,-0.029923364286995636
14036,14036,-22.680518798782725,-0.09346442760595125
14037,14037,-23.47856616681006,0.028162997099334335
14038,14038,-20.402422518402805,-0.015315831744893352
14039,14039,-15.516290610824235,-0.2326932729848588
14040,14040,-19.120000260583765,0.03974332770387662
14041,14041,-15.977779430872335,-0.0953615731895293
14042,14042,-18.07541249049418,-0.1257654529477253
14043,14043,-15.898074558310023,-0.04036709275424157
14044,14044,-18.36469646189971,0.0901278716121655
14045,14045,-19.289063805152555,-0.0009990882609423844
14046,14046,-13.554278950001063,-0.2330326833934504
14047,14047,-17.521983810360872,0.08187937188729373
14048,14048,-15.623257434950318,0.07734764803129775
14049,14049,-15.277740243258027,-0.0939853662990487
14050,14050,-16.997487679149394,-0.1646437124926203
14051,14051,-18.30934197542917,-0.13470940348498836
14052,14052,-16.137856992427395,-0.10840825908697038
14053,14053,-8.049754212991024,-0.31729078166720126
14054,14054,-8.179386194846364,0.003121638096706886
14055,14055,0.5147788039676874,-0.12971541417350205
14056,14056,7.876036590599998,0.0015462968988753116
14057,14057,4.142070266478149,0.01990621671617812
14058,14058,3.7000282782693836,0.17367278415278653
14059,14059,7.443687845786226,0.001511316935108435
14060,14060,0.8711981639423001,-0.17142447535452143
14061,14061,-1.6984301818795298,0.25775767552294687
14062,14062,1.3677853767494164,-0.26245593987848764
14063,14063,-14.033143747662933,0.06409441886103974
14064,14064,-14.269518145739033,-0.08543434313819867
14065,14065,-9.49787964377844,-0.1022005958459238
14066,14066,-19.67752980856932,-0.34320171169877717
14067,14067,-23.46104466602862,-0.08362226427409915
14068,14068,-25.086622157482548,0.33669330337690456
14069,14069,-26.525438534027437,-0.08723005465493038
14070,14070,-25.200441503065974,0.21392030037031698
14071,14071,-21.20919569276558,-0.29831942385738525
14072,14072,-20.34527308391525,0.041984065288825256
14073,14073,-20.678103698597603,0.04932319052475111
14074,14074,-17.3605853377208,0.03727371829873682
14075,14075,-20.87321592027623,0.21602727761386553
14076,14076,-21.10541517292344,-0.04795129929059494
14077,14077,-18.72528342562344,-0.035017455923175594
14078,14078,-17.65197866128173,-0.23411521191740625
14079,14079,-16.221100549070616,0.03154587341343919
14080,14080,-21.49524030000247,0.04268796779515943
14081,14081,-20.025859853609905,-0.028584918906894317
14082,14082,-19.086758553367382,-0.15816516904804107
14083,14083,-24.25677458419187,0.03808095118863162
14084,14084,-28.460892555184017,-0.14564561847149723
14085,14085,-26.160901959318114,-0.0317598459425269
14086,14086,-29.59622944260999,-0.26688431616972075
14087,14087,-25.690749221115734,0.0544691187402946
14088,14088,-25.139148797994547,-0.20931543455486565
14089,14089,-16.351948614025282,-0.08002027170884532
14090,14090,-21.5841202849725,-0.37867582103695663
14091,14091,-21.334354640783705,0.3023263059834698
14092,14092,-20.776701264467555,-0.04547045273110195
14093,14093,-21.36884575110913,-0.2391975626833845
14094,14094,-16.281582591123513,0.11362721913291858
14095,14095,-18.662072842724285,0.01152001693272374
14096,14096,-14.064235298945306,-0.2842595218125902
14097,14097,-18.769553949854494,0.31763428815750755
14098,14098,-19.897924649284544,-0.32825028475967993
14099,14099,-19.299236952116228,0.15727446941051565
14100,14100,-13.746362272235489,0.3450813931911822
14101,14101,-9.893222940592867,0.07159547325348382
14102,14102,-7.857969379877526,0.07385570253576419
14103,14103,-12.553397364210701,-0.05251215915857195
14104,14104,-8.853269566497822,0.13589171717675763
14105,14105,-14.14150954178527,-0.06342099232078183
14106,14106,-12.91891075041855,-0.03519024625532942
14107,14107,-4.157856517915804,-0.2730192681068087
14108,14108,-1.9222637487562169,-0.09199446349309522
14109,14109,-0.3385063286635922,0.31139593254525405
14110,14110,-5.36077157543747,-0.15564065059352694
14111,14111,-13.083200374325553,-0.13912668316716761
14112,14112,-17.86455498747897,0.11190836240075025
14113,14113,-17.226244597379875,-0.1856918278119081
14114,14114,-16.25705985315938,0.03234619911887694
14115,14115,-11.274310580783059,-0.15298061244488334
14116,14116,-20.960058235820163,-0.26080003344523683
14117,14117,-23.56858705168902,0.030932567696879534
14118,14118,-14.536297779373026,0.14832401912865023
14119,14119,-27.0476411935863,0.15103282856820804
14120,14120,-16.13215426417678,-0.3607642755644793
14121,14121,-26.286344598386957,0.28944426175074733
14122,14122,-25.772765716494906,0.16969107138903072
14123,14123,-26.73168466560638,-0.07052387171279695
14124,14124,-27.24505286542295,-0.030554171858270522
14125,14125,-20.81425802291976,-0.10447225298675576
14126,14126,-21.994866740905554,-0.06340189464528108
14127,14127,-19.1749726384775,-0.31527799740111156
14128,14128,-24.458140684288413,0.2642153985779996
14129,14129,-15.657610698227689,0.21694599028646785
14130,14130,-12.700978560621474,0.013812922561952438
14131,14131,-19.780771886411543,-0.2898515554456837
14132,14132,-27.064941869901425,-0.20312408974818777
14133,14133,-19.289335781342782,-0.07243807842360364
14134,14134,-20.783190668373894,-0.1455020212683169
14135,14135,-18.434184517350193,-0.117009156220709
14136,14136,-22.120265184680292,0.18006756646009106
14137,14137,-19.068361167448064,0.5114790541457106
14138,14138,-12.893911913584581,0.07872106307353688
14139,14139,-21.63396121643516,0.011701653404128286
14140,14140,-27.79450742951685,0.03806402515271238
14141,14141,-24.556363932333426,-0.17611506891264703
14142,14142,-23.18318865128675,0.03499123865787407
14143,14143,-25.437308604086546,0.07135287155522593
14144,14144,-16.163903450684696,0.03872977479662136
14145,14145,-10.94600499151623,0.08592196158804209
14146,14146,-16.943732793756514,0.022799618885157327
14147,14147,-22.215338172181635,0.11895720890083425
14148,14148,-22.277412664191775,-0.03189299071400328
14149,14149,-28.656203750613905,-0.21116155497694603
14150,14150,-25.69987484528636,0.3370145246733153
14151,14151,-31.14422515504485,-0.013686811627964313
14152,14152,-24.520058581220628,-0.25052233092458115
14153,14153,-23.72296960992936,-0.010268401452900429
14154,14154,-23.344840984099015,-0.14843287323381682
14155,14155,-25.756018252413213,0.18131045056010625
14156,14156,-23.688812412309634,-0.10672483462370903
14157,14157,-25.718531088238162,0.041337293268782445
14158,14158,-23.413599163853224,0.08127222139955942
14159,14159,-25.09890328844458,-0.0036248596409678598
14160,14160,-25.82229073604652,-0.21774894132361702
14161,14161,-21.232915911705696,-0.2168313876155422
14162,14162,-22.44859026384601,0.02868128720610901
14163,14163,-23.552678387811312,-0.18025668914050585
14164,14164,-24.171849963187388,0.012930734404780464
14165,14165,-19.260317789563533,-0.007323954494228506
14166,14166,-24.89292416905469,-0.14074947916841607
14167,14167,-14.966287633664091,0.15768414721919022
14168,14168,-13.133733429704913,0.06063774689391764
14169,14169,-12.70283418896631,-0.19194542093792194
14170,14170,-21.116034976977808,-0.1347264330558433
14171,14171,-18.544097579149817,0.12258022936724836
14172,14172,-18.40750020627267,-0.405832120278763
14173,14173,-24.56350332801888,-0.2284743892935037
14174,14174,-15.804329546347212,0.24044471554607486
14175,14175,-21.71410793986592,-0.29513995082249755
14176,14176,-30.4769518574819,-0.1961159158972152
14177,14177,-26.914111817174177,0.02043914106944258
14178,14178,-21.055533247256662,0.036792323177815695
14179,14179,-13.399377378522969,0.04226983320210701
14180,14180,-19.171491517660684,-0.21734496907533313
14181,14181,-17.283307999630352,0.12168815870126566
14182,14182,-28.304464087253915,0.28956385302222476
14183,14183,-21.072829496170133,-0.1051662860110476
14184,14184,-17.90260474128463,0.03730122171398396
14185,14185,-7.969456105953857,-0.1979876076258483
14186,14186,-16.094435087639933,0.06224767824320987
14187,14187,-24.477247422510153,-0.09481762328207642
14188,14188,-21.54128571357496,-0.02246078057042448
14189,14189,-21.422950369387593,0.10070977329233018
14190,14190,-20.168357854361492,-0.04464926165182865
14191,14191,-23.13315249784763,0.20586785950189132
14192,14192,-23.04771904047451,-0.08056646669122444
14193,14193,-22.380291974855837,-0.17991082851914023
14194,14194,-24.07939268383936,0.33594274812731256
14195,14195,-21.2253128657609,-0.23356733895196277
14196,14196,-17.999720779449326,-0.1941712249583946
14197,14197,-18.963460311349323,-0.3281145674143768
14198,14198,-20.966518744994637,0.15081100939294817
14199,14199,-26.42039309323628,-0.1824518768921816
14200,14200,-20.70212859686525,0.06757598529954001
14201,14201,-19.09445482767983,0.15812650466808903
14202,14202,-16.64595587740451,-0.09646954848139212
14203,14203,-26.4187664758158,0.22491742288125352
14204,14204,-16.33039278251944,-0.05945039699117832
14205,14205,-15.094912933927194,0.3364088752752696
14206,14206,-18.546016090975883,0.006034906599239721
14207,14207,-16.481903138198994,0.13350153762869163
14208,14208,-14.905301055405104,0.24312920846465533
14209,14209,-12.76117948151441,0.29151827949279524
14210,14210,-25.58045019315887,0.24145570278719974
14211,14211,-27.74969689717631,-0.09851647035521878
14212,14212,-21.44548615068719,0.1328784286321589
14213,14213,-17.945994018014808,0.05207959862484868
14214,14214,-25.25588486257438,0.28934184902670096
14215,14215,-22.430386570058133,0.10299252964251607
14216,14216,-22.90124198529662,-0.16922075059430333
14217,14217,-22.8730574712417,0.009457755485988636
14218,14218,-27.425527414498394,-0.1361134160568202
14219,14219,-24.751762642087357,0.06651141954038098
14220,14220,-31.590757810245833,0.08689146841432713
14221,14221,-28.735750321200417,0.20877662887492793
14222,14222,-23.336121537822134,-0.15889305725834127
14223,14223,-23.113665998195554,-0.10894562707046594
14224,14224,-24.273193128766067,-0.012417411065702022
14225,14225,-24.030365478005113,0.08885221454266823
14226,14226,-26.764620061793092,0.46967270112016235
14227,14227,-27.37394778602017,0.011860783569210767
14228,14228,-25.241595183461577,-0.17444374350482805
14229,14229,-25.649526613493187,-0.21900494076784097
14230,14230,-23.28274943882503,0.018791284218385215
14231,14231,-21.446231703834798,-0.20540388095854117
14232,14232,-20.58740753253878,-0.041665918976285216
14233,14233,-25.418796274264192,0.08367236505939728
14234,14234,-26.640664648885537,-0.09847508675502312
14235,14235,-15.927343087423173,-0.17539363818491363
14236,14236,-12.209849997070943,0.2633413356367853
14237,14237,-16.2307639207551,-0.13773991040532418
14238,14238,-5.917180793353194,0.1779430071933402
14239,14239,-5.486019939423574,0.19180341432282078
14240,14240,0.03774026897997934,0.0031473478079676025
14241,14241,-4.564493305426783,0.05956561702581181
14242,14242,9.739995629788435,-0.1036401207316153
14243,14243,8.726272704440442,0.020453959719789205
14244,14244,10.54477039687364,-0.005333404357370812
14245,14245,10.676414016537429,0.2324378816045524
14246,14246,14.585566374843077,0.18117831552737437
14247,14247,17.93063784846599,0.1585010035420241
14248,14248,15.62833919915309,0.11215415794946373
14249,14249,19.405328710874993,-0.08591757091002616
14250,14250,18.510785960873353,-0.33684686324037055
14251,14251,19.18659431956148,-0.2841075895527954
14252,14252,20.15197181806335,0.035242135886484525
14253,14253,21.540132526039667,0.032606513716837114
14254,14254,25.45262614486849,0.1117538435898928
14255,14255,15.888932205311642,-0.2896903618563407
14256,14256,23.990964108339377,-0.11448206268357637
14257,14257,18.636448750753157,0.012904681053273314
14258,14258,21.701344367914594,0.04604728392628759
14259,14259,24.557339290563007,0.0429572424193831
14260,14260,23.098381214038383,-0.155468239004534
14261,14261,13.058471196797758,0.06316140391549951
14262,14262,25.920208103952483,0.06207753907291287
14263,14263,20.354619180270053,0.15609272005932323
14264,14264,22.58774049955171,0.07840569827542207
14265,14265,16.444117977855825,0.05933053127631704
14266,14266,5.172765868788826,0.1181910529044251
14267,14267,15.777211002417234,0.05489177940295154
14268,14268,8.627476989249633,0.18612389349273173
14269,14269,16.817354440129737,-0.008539259332274125
14270,14270,23.307370108688232,0.005840541645259455
14271,14271,23.53622132838145,-0.19707726526792607
14272,14272,23.7413063259282,0.04773749921578537
14273,14273,27.856083419627495,0.14786084279830136
14274,14274,19.445968158265682,-0.0239784205478336
14275,14275,24.69056134956907,0.09440987131865068
14276,14276,25.52502543239003,0.17218735915467887
14277,14277,21.54838118575701,0.17735351574609637
14278,14278,22.706242847164052,-0.1286523959057858
14279,14279,19.322969216350245,-0.18233155810883084
14280,14280,21.127566992690024,0.1206139285410039
14281,14281,25.704333620448317,0.11636892227425358
14282,14282,6.807721533849998,-0.0012272126840945216
14283,14283,5.8616791578593155,-0.0033034141821221934
14284,14284,3.6101317770716492,-0.2823904456532402
14285,14285,9.547175238458008,0.1614655694626471
14286,14286,-5.88945333505203,-0.07480875598923296
14287,14287,-12.672121547575165,0.20502781936087822
14288,14288,-23.313238610369208,0.015993169610804367
14289,14289,-19.23873431801094,0.13422467554777306
14290,14290,-19.90564599746333,0.03720577496956669
14291,14291,-19.26929441406059,0.2715814866948915
14292,14292,-17.015290977430666,-0.1986716812758418
14293,14293,-20.491519478907705,-0.06183190196894183
14294,14294,-28.573704380664854,0.04790777793236655
14295,14295,-22.46217792605338,0.09608051482771887
14296,14296,-19.9680047838424,0.01285372998632397
14297,14297,-19.982267747305244,-0.09772276684081166
14298,14298,-24.66013110975586,-0.19428148308463292
14299,14299,-22.848247951552136,-0.05104797494728066
14300,14300,-21.5973767478179,0.13994554871692647
14301,14301,-24.359719521721964,-0.3050838145001888
14302,14302,-22.583964032034775,0.012061396213956499
14303,14303,-17.6697392208085,-0.1930353956988854
14304,14304,-22.733789724101445,0.08248425252002249
14305,14305,-22.358434100214623,0.2703110392515523
14306,14306,-19.773958512759965,0.15792706517373045
14307,14307,-18.537674193015054,-0.3009610893548045
14308,14308,-22.219500923203807,-0.14765087116566045
14309,14309,-22.787112360470804,-0.18609109348488023
14310,14310,-19.089670937259264,-0.03680978908918285
14311,14311,-26.60114219616506,0.10004042459475458
14312,14312,-28.2190236716698,0.07651188688750783
14313,14313,-22.329555965902834,0.2666721580776794
14314,14314,-25.4524157472555,-0.24156768633477163
14315,14315,-26.458272732044968,-0.04867263845493134
14316,14316,-19.647646327089262,0.0336268873339548
14317,14317,-12.132325801148422,0.16011122563747543
14318,14318,-13.77751412431916,0.06573218778188884
14319,14319,-17.119402386043063,0.07118705767807502
14320,14320,-14.768224274502545,-0.16385928732669428
14321,14321,-21.39848779207199,-0.09048464069864193
14322,14322,-16.574746674397517,-0.18705947504545617
14323,14323,-18.156687712837194,-0.22724837197424833
14324,14324,-21.231099897278465,-0.15959468831195842
14325,14325,-20.616622106948483,0.007281228673836155
14326,14326,-26.506884004665068,0.09797610208863239
14327,14327,-22.836351766376325,-0.1857439698539362
14328,14328,-23.59664168133728,0.10506588093864382
14329,14329,-28.274726088144757,-0.10776425785468532
14330,14330,-20.41135164018583,-0.349583885231101
14331,14331,-17.03747029154676,0.0297334694526336
14332,14332,-20.99928337912972,0.11097216819296168
14333,14333,-16.896766388083755,0.06719387057234792
14334,14334,-15.405655929015467,0.07369399769295604
14335,14335,-19.05985712431551,0.050054687756157366
14336,14336,-19.02242356050454,-0.07630460180133568
14337,14337,-15.678337197525511,-0.36477156012336226
14338,14338,-19.638975297291886,0.3785015131083645
14339,14339,-13.216941846965263,-0.08759467234400654
14340,14340,-15.855055388095966,-0.23289269043137095
14341,14341,-14.708084671838645,-0.013682427480957712
14342,14342,-9.976398216540895,-0.23887083434507764
14343,14343,-12.164158969174538,0.029541240078245597
14344,14344,-16.890015674024056,0.08654529283730844
14345,14345,-19.027816662703607,-0.2356992798750701
14346,14346,-24.54147341949119,0.08415749960407722
14347,14347,-24.080884386079166,0.17104151346404312
14348,14348,-19.996973508722018,-0.0804885722462812
14349,14349,-17.703362530193424,-0.11738792509330274
14350,14350,-8.35813846926894,0.38095882430238287
14351,14351,-2.2558641353156847,0.5578197893094949
14352,14352,9.11298215133099,-0.06006283049265434
14353,14353,22.94120150139369,-0.2879306956641333
14354,14354,24.326158734681727,0.04337443739979536
14355,14355,25.096346855648104,0.12209562082913562
14356,14356,24.338748994957236,0.28945865148598476
14357,14357,25.327997117973705,-0.1951471257804312
14358,14358,20.854326196267397,0.1525069529236255
14359,14359,21.516993534082946,-0.4012196767434896
14360,14360,19.22186027513911,0.021965196689741527
14361,14361,20.55215252325412,0.17274937856525852
14362,14362,22.880261374084103,-0.15311570883987383
14363,14363,17.377552845722136,-0.22311926213080913
14364,14364,13.17886278284454,0.21285347252806971
14365,14365,21.96263861506884,0.03130790576276106
14366,14366,23.124852029729684,-0.11284770093391841
14367,14367,25.292810917454634,-0.36464377644159274
14368,14368,14.089724610217885,-0.05244689564918176
14369,14369,6.289029161462276,-0.2686604363155133
14370,14370,18.819069345127424,0.004465707971740296
14371,14371,10.845887987595958,0.22004572858274637
14372,14372,15.85125679231693,-0.010389102145287356
14373,14373,21.237359115842377,-0.3025006319307709
14374,14374,25.070763477660375,0.10805709628511005
14375,14375,20.146593327419172,-0.1168321058476753
14376,14376,14.07559676465834,0.06018598856359759
14377,14377,25.62768202487017,0.20088011485832605
14378,14378,23.792699306514645,0.23235033187044954
14379,14379,23.505737257007564,-0.12010816700066114
14380,14380,27.49586109910169,-0.09849866361247196
14381,14381,29.27334012768973,0.20669381055734476
14382,14382,22.11155591673605,0.16776306892825602
14383,14383,20.396681917789458,-0.39347944263642026
14384,14384,21.9864135285663,0.2038860101801739
14385,14385,25.068771662796983,0.3897156814242626
14386,14386,21.366410333431862,-0.10603852501833926
14387,14387,16.406795471494146,-0.16441667806324076
14388,14388,18.52968022130324,-0.11769800379939703
14389,14389,16.26437804614417,-0.02192309093412363
14390,14390,23.910543469893256,0.035744880065070934
14391,14391,18.069790284751047,-0.054690878527613215
14392,14392,22.865380050923495,0.06846189511128363
14393,14393,21.73587009107321,-0.07031962438746958
14394,14394,15.23103114314917,0.11075643890321353
14395,14395,9.238028233996966,0.05636837624173078
14396,14396,-1.4631593360027702,-0.22700313213008572
14397,14397,3.420730667071457,-0.08739242357840106
14398,14398,10.540338065341729,-0.03982793417591913
14399,14399,-1.2089447323581788,0.20748595691856112
14400,14400,-3.7113644453307253,-0.12561957645859942
14401,14401,-10.369715971637277,-0.26306440406639003
14402,14402,-16.664457504969086,-0.03177443563999938
14403,14403,-13.61171782576074,-0.15354096925940655
14404,14404,-16.13621577156825,-0.0025593900310853907
14405,14405,-20.91209507353154,0.1399082061746807
14406,14406,-22.928888494333332,0.0009271452989954387
14407,14407,-24.433955935697902,0.2922923343885684
14408,14408,-24.873786395581206,0.06087981184400429
14409,14409,-22.06450698861097,0.06833377209158698
14410,14410,-15.438293667167898,0.052636736527315806
14411,14411,-16.017242849827504,0.0723334400961998
14412,14412,-20.597047574607593,0.2599133203757824
14413,14413,-24.0219651201817,0.02152016836970807
14414,14414,-23.566416920355795,0.02713925964459108
14415,14415,-23.037232397911108,0.19325684594244819
14416,14416,-22.704572673287394,-0.17324468106075858
14417,14417,-16.48759202851006,0.11658021106311808
14418,14418,-15.636049139703758,-0.06019074131295318
14419,14419,-23.349494481547637,0.023907046636018274
14420,14420,-25.321207194082636,0.15353278021094416
14421,14421,-25.903714006997152,0.19178337917552668
14422,14422,-22.34840506667199,0.01402558249949877
14423,14423,-23.653174197698956,0.04637298244540259
14424,14424,-23.004294168975743,0.17746676718865378
14425,14425,-26.833777941475,0.25888957260791373
14426,14426,-27.152224792099194,-0.2118063894819953
14427,14427,-27.266925539617464,-0.4416035610335539
14428,14428,-26.71144522551772,0.2927321539496225
14429,14429,-20.267035864080142,-0.22395837471875446
14430,14430,-17.166135934548247,-0.05399509572024007
14431,14431,-19.075165532139714,-0.18093646086928117
14432,14432,-19.745374052406557,-0.1444514740836245
14433,14433,-22.198734189617102,0.053430118122107025
14434,14434,-21.589008281382227,0.002906842861265404
14435,14435,-24.548210970183987,-0.16326896015763265
14436,14436,-22.136194768690807,-0.03163631019157414
14437,14437,-17.112459731734905,0.03491148388905549
14438,14438,-24.238144978552196,0.07814837892696533
14439,14439,-23.641804293857973,-0.008465367599707676
14440,14440,-20.844374461529878,-0.051307816861985746
14441,14441,-21.50875102372841,-0.017910808755559532
14442,14442,-24.582487750997558,0.01663673145365958
14443,14443,-26.164572490901318,-0.2297365016813696
14444,14444,-19.662857585483856,-0.07528262080055932
14445,14445,-13.433643134857126,0.08114257474218434
14446,14446,-16.705186374716178,-0.050000920182491096
14447,14447,-19.988603412137046,0.15895380747199953
14448,14448,-23.260422213170436,0.16147888337338315
14449,14449,-27.233178457071563,-0.034034524917586774
14450,14450,-21.294617232078615,0.06470180531234977
14451,14451,-14.502571380592983,0.03558889466285613
14452,14452,-25.928370565306594,-0.16853450975206163
14453,14453,-22.024214835796318,-0.05584758212961393
14454,14454,-10.23332203361216,0.0588009408946622
14455,14455,-10.211021893518211,-0.08961566444021782
14456,14456,-13.989141687043144,0.01261180182672431
14457,14457,-17.721109504589926,-0.08588786041124792
14458,14458,-22.935495878337818,0.16668384110341827
14459,14459,-17.59955921635995,-0.1919122729311862
14460,14460,-16.559855139499476,0.15695275810058562
14461,14461,-20.472184072097498,0.1151689301237776
14462,14462,-24.25522980207699,-0.01674829172981533
14463,14463,-23.432258080823107,-0.07435003436993204
14464,14464,-24.273469449086353,0.07285244333099195
14465,14465,-23.96431464023983,-0.030958753808936815
14466,14466,-18.97755422978658,-0.1169892848210835
14467,14467,-14.511107091583249,-0.4730459242476822
14468,14468,-17.520497497346966,-0.07896185093895655
14469,14469,-21.020543230994516,0.3125995513494505
14470,14470,-26.205579049004783,-0.03521806818518461
14471,14471,-21.100151900270877,0.009516891797274765
14472,14472,-15.47681805302552,-0.05259363863994002
